,number,steam_id,playtime_at_review,voted_up,votes_up,review,story,graphic,character,music,Operability,story_state
328,328,76561197970784089,138,True,0,"最初からＭＯＤマシマシでサクサクプレイしてます。2015年発売とは思えないくらいよくできてると思います。
家がある・・・探索しよう
山がある・・・・登ってみよう
廃墟がある・・・・探索してみよう
ってダラダラプレイできる方向け。
逆にドラクエＦＦなどの明確な目的があるゲームを好む人には向かないかも。
（クエスト受ける前に、クエスト目的のアイテムを拾ってきたりできます。）
雰囲気もよい。ただ戦闘は難しめ。無双みたいな連打だと結構大変。
いまだったら安いので迷っているなら買っても損がないと思います。

",,,,,,0
329,329,76561198075301485,2922,True,3,"まるで自分で読み進める映画…というレビューを目にしてからずっと気になっていたゲーム。
前回の大型セールで購入してプレイしたが…そのレビュー通り素晴らしかった。
昔、スカイリムをどっぷりとプレイしていた影響もあって、
「男主人公で容姿も固定かぁ…」
と思っていたが、始まるとその世界観やキャラクターたちに吸い込まれていった。
気が付くと戦闘シーンや移動シーンよりも、キャラクターの会話シーンを楽しみにしている自分がいた。
キャラクターたちの交わす絶妙な台詞回しにどんどん引き込まれていき、まるで映画や舞台を見ている気分になる。
自分でロールプレイするオープンワールド系ゲームに疲れた時、ぜひウィッチャーの世界を覗いてほしい。

ひとつだけ改善してほしいのは…
討伐依頼を受ける時、その依頼の適正レベルがわからない点。
依頼書には何もなく、依頼を受けた後に適正レベルが表示される。
適正レベルが５も上だと達成困難になるし、依頼には期限もあるのでレベル上げも許されない。
なので、そこだけはwikiに頼ろう。",,,,,,0
330,330,76561198120116178,8376,True,7,"オープンワールドの傑作のひとつ
マップは広く人によっては中だるみするかも知れないが様々なサイドストーリーが用意されているため自分は苦ではなかった
前作をプレイしていない自分でも楽しめたのでお勧めです",,,,,,0
331,331,76561198427272657,7355,True,0,"累計100時間越えほどプレイしてみた感想です！
とにかく世界が広く、サブクエストも多い！キャラも魅力的！ストーリーも重厚！
オープンワールドのお手本のようなゲームです。
まあ途中めんどくさいところもあったけれどそれも消されるぐらい面白いのでぜひ迷ってる人はどうぞ！",,,,,,1
332,332,76561198095151033,1300,True,0,WOOOOOAHHHHHH ベストゲームエヴァ―,,,,,,0
333,333,76561198796322599,9405,True,0,"グラフィックと没入感それに濃厚なストーリーとこれだけで一つのクオリティの高い３ｄアニメなのだが、それに加え装備や食料や読み物のラインナップが豊富で細かい所も飽きさせない趣向が凝らされている
戦闘はつまらなくはないのだが、剣と簡易魔法の2つなので後半（二週目）に連れてマンネリ化してくるかもしれない
UI面は、霊薬や装備が多くなると、把握がしづらく面倒になりがち
移動はファストトラベルができるが、一定位置でしか飛べないという煩わしさがある

しかし、それを折ってのこの没入感とストーリーなので、上記の問題点さえなければもはやこれを超えるゲームはないんじゃないかぐらいの完成度を誇ると思う
また、MODを使えばUI面と移動の面倒は完全に消えるので、導入の一考の価値はあり",,,,,,1
334,334,76561198145498336,88,True,0,"白髪マッチョのオッサンが各地を旅しながら
一般人からカードで金巻き上げたり、女性を抱きまくったりする、
メンズナッ○ル系雑誌によくある企画物っぽいゲーム
尻を追いかけて世界を旅している、とか堂々と他人に説明したりするから相当なドスケベである
剣と魔法の世界で特殊なプレイに浸ろう！ユニコーンプレイとかな！",,,,,,0
335,335,76561198054756944,5795,True,0,"壮大なストーリーと深い世界観で、キャラクターも魅力的でした。膨大な時間をかけましたが、まだまだ遊べそうです。
続編にも期待したいです。",,,,,,1
336,336,76561198341079297,153,True,0,面白い,,,,,,0
337,337,76561198422843719,1812,True,0,そのジャンルの最高のゲーム,,,,,,0
338,338,76561198439095582,138,True,0,hikayesi güzell,,,,,,0
339,339,76561198796272573,1884,True,0,よい,,,,,,0
340,340,76561198345882161,407,True,0,巫师3 吹爆   越到后面越好玩买买买,,,,,,0
341,341,76561198338309475,11797,True,0,め　い　さ　く,,,,,,0
342,342,76561198176266971,3752,True,0,面白い＋楽しい＋1000000000000000000000000000,,,,,,0
343,343,76561197970575827,24625,True,0,"中世ファンタジーRPGの決定版！
息をのむ絶景、凄惨で過酷な戦闘、陰鬱なクエスト、そしてロマンス・・・
ウィッチャー「ゲラルド」を通して本格的な中世ファンタジーワールドを思う存分旅しよう！",,,,,,0
344,344,76561198137041161,7235,True,0,"今更説明不要の超弩級RPG。メインはもちろん細かなサブクエストでさえ圧倒的なテキスト量ゆえの濃密なストーリーを味わえるぞ。日本語化が完璧でフルボイスなのも嬉しい。
唯一の弱点はプレイ時間がかかりすぎることである。
剣と魔法の世界でイケてるオジさんの物語を味わいたいなら迷わず買おう。",,,,,,1
345,345,76561198281917017,5372,True,0,私はこのゲームでとても楽しい時間を過ごしました。 DLCは非常に長く、他のゲームとして販売するのに十分なほど良かったです。本当に傑作。,,,,,,0
346,346,76561198293438846,6918,False,0,"3ヶ月ほどやって起動しなくなった。
キャラクリできないことに萎え、オープンワールドと聞いていたのに最初の森を駆け抜けて出た「これ以上先へは進めない」表示に萎え、たくさん物が溢れている世界なのに取れず、取れる物もインベントリ内では2Dになってしまうことに萎え、どの武器を手に入れてもいつも自分のレベルより少しだけ上という謎ルールがあることに萎え、とにかく萎え萎えでした。
良いところはグラフィック、音楽、ストーリーか。自由性や自分らしくその世界で活躍するといったロールプレイを求める人には向いていない。",,,,,,1
347,347,76561198057737284,2957,True,0,?,,,,,,0
348,348,76561198945136252,3675,True,0,nICE jOB,,,,,,0
349,349,76561198138891535,12522,True,8,"最初から最後までお使い感がハンパない(ﾉД`)
もっと移動を短縮できてればいいのにと思いました",,,,,,0
350,350,76561198344600043,12964,True,0,良い,,,,,,0
351,351,76561198161079218,24542,True,5,もしあなたがダークファンタジーが好きならば、この作品は迷わず買うべきだといえます。翻訳及び吹替の完成度もすばらしく、続編が作られることを願ってやまないです。また、ちょっとしたテキストも非常に凝っており、読むことで時代背景やキャラクター達の背景が垣間見えたりするので、活字が苦手ではなく世界観をより深く味わいたい方にはそういった点もおすすめしたいです。,,,,,,1
352,352,76561198147556574,7735,True,0,"ゲーム史上におそらく名前が残るだろうゲーム
DLC含めとんでもないボリューム！フルプライスでも満足できるがセールなら物凄くお買い得だと思う！",,,,,,0
353,353,76561198375768279,7468,True,0,ハマりました。,,,,,,0
354,354,76561198129694237,9612,True,9,"これをやると他のRPGができなくなります。
おもしろい。",,,,,,0
355,355,76561197982162982,9077,True,0,"最高のゲーム。
ゲラルトの物語最終章として高い完成度でプレイ後の満足感は格別。

ただし戦闘はやや単調。
UIも一部不便だがこれはModで改善できる。",,,,,,0
356,356,76561198235220792,14752,True,0,"しばらく経ちましたが、まだこれを超えるオープンワールドゲームは出てないと思います。
ストーリー、グラフィック、世界観、戦闘のどれをとっても良くできている。",,,,,,1
357,357,76561198087729530,17108,True,2,"非常に面白くお勧めできるタイトルです
プレイしておくべきタイトルといえるでしょう",,,,,,0
358,358,76561198077844539,3163,True,1,nice,,,,,,0
359,359,76561198162005177,11813,True,0,"ポーランドの生んだ超絶面白いゲーム。
レビューなんか読んでる暇があったら早く買ってください。",,,,,,0
360,360,76561198038617607,199,True,2,まだ数時間しかプレイしてないですが面白いです。,,,,,,0
361,361,76561198380559333,10518,True,0,"各所で好評だったのでプレイしました。
本格的にゲームをするのは10年以上ぶり + 初のPCゲームがこちらだったので、プレイ中にこれの後に何をプレイすればいいのか不安になるくらいに楽しんでます。
もちろん過去作未プレイなので最初からストーリーは置いてきぼり感ありましたがすぐに世界に没入できます。ただ、あまりに過去のキャラが出てくるのでセールで100円くらいになっていた 2 を購入しましたが、今作での進化の幅を体感させらてプレイし続けられませんでした。また時間を置いてプレイしようかと思います。

とにかく世界が広いので仕方ないかもしれませんが、謎解き要素はかなり薄いです。マップでマークしてある場所でボタン押して赤くなっている所に行けばいいだけなので自分で何かを解いてストーリーを進行させた感はあまり無いです。選択肢は重要なのでそこはかなり考えさせらせます。",,,,,,1
362,362,76561198342259734,139,True,61,"とてもいいゲームです。
パブリッシャのCD Projekt REDがGoG.com を運営しDRMフリーを推進しているだけあって、おま国・おま語・おまキーの類は全くなく、Steam内のプロパティからいつでも自由に言語を変更できます。
対応言語も十数個対応しており、そのほとんどが現地語のフルボイスです。
通常のキーは英語と購入国の現地語しか字幕が入っていないことが多いですが、Witcher3はどの国のキーでもすべての言語を字幕にできます。
たとえば、ロシア語をボイスにし、フランス語の字幕でプレイするといった構成もできます。
こんな優しい仕様のゲームがいままであったでしょうか？",,,,,,0
363,363,76561198133181960,5388,False,3,"面白くない！
高評価なので買ったが面白くなかった～
ムービーがだるくて、すべてスキップで飛ばした。
セールで安く買ったのでよかったけど。",,,,,,0
364,364,76561198259351952,53,False,1,"デフォだと起動できない。それが致命的。

購入して起動しようとしたら一瞬画面が真っ暗になってすぐに戻ってそれっきり。
再インストール、ゲームファイルの整合性を確認しても駄目。
ローカルファイルから直接起動しようとしたら「vcomp110.dllがない」と言われた。

何で起動するのに必要なファイルが最初からないわけ？
金出して買ったんだから起動に必要なのは用意しとけよ。",,,,,,0
365,365,76561198344538175,4308,True,17,"初めて洋ゲーをプレイしました。セールで2000円位で購入し価格以上に遊べました
良い所はもう既にいつくも挙げられていると思うので個人的に気になった所をいくつか
まず町や村では必ずと言っていいほど住人や衛兵から通りすがるだけで罵倒されます
これはウィッチャーへの差別意識があるという設定上仕方のない事ですが
通るだけで罵倒や唾を吐きかけられる音を聞かされるのはプレイヤーとしては嫌なところでした
ハエが集る音など聞いて不快になる音がたびたび聞こえるのでそこも残念な所でした
またファストトラベルの間隔が遠く発見するまでワープする事が出来ないため
ファストトラベルから遠いクエストでは徒歩や馬で長時間移動しなければならずローチの操作性の悪さも相まって面倒でした
あとは遭遇したバグがいくつかあり、ケィアモルヘン迎撃戦の時に雑魚エネミーがハマって倒せずに先に進めなかったり
敵味方お互いに攻撃ができなくなるバグが発生したりと残念なところも目立ちました",,,,,,0
366,366,76561198308018563,15172,True,5,"もしあなたが本を読むのが好きで（現在進行形でも小学生のころ好きだったとかでも可）、さらに言えばファンタジー系のジャンルが好きであるならば、このゲームは間違いなくあなたを満足させ感動させてくれるだろうと自信を持って言える、そんなゲームです。

オープンワールドRPGと聞くと広大なマップを端から端まで走り回って大まかなメインストーリーの流れはあるにしろ、好きな順番でクエストをクリアしていくことができる、というのがテンプレであり、そのため（仮にファストトラベルがあったとしても）膨大な時間がかかることを嫌がる人はいると思います。
実際このゲームもメインクエストとその道中で出会うことのできるサブクエストを追うだけでも１００時間近くはかかるのではないかというボリュームです。
しかしそれを苦にさせないだけの素晴らしいまさに王道といえるストーリー、そしてそれを強力に補助する重厚な世界観がこのゲームにはあります。
メインストーリーだけではありません、サブクエストに付随するストーリーも非常に丁寧に作りこまれており、こちらの心を揺さぶってきます。

このゲームの持つ世界観、ストーリーが合わなかった人にはこのゲームは退屈に感じるかもしれませんが、合った人にとっては本当に時間を忘れてプレイできる内容になっています、つたない文章ですみません、開発者さんと最高の翻訳をしてくれた翻訳家さん神ゲーをありがとうございました。",,,,,,1
367,367,76561198205005597,4327,True,0,"　ダークな中世の世界観で、グラフィックもとてもきれい。充実したストーリ、サブクエがある。
　ミニゲームであるカードが面白く本編そっちのけでやり込むことも
　戦闘は魔法要素があるものの、割と単調な殴り合いに感じた。",,,,,,0
368,368,76561198045370126,2815,True,12,"[h1]★★★★★★.　very good  [/h1]

とても面白かった。
本編＋ＤＬＣ１＋ＤＬＣ２＝７８時間でストーリーモードをクリアー。


今から買うなら、ＤＬＣが入った”GAME OF THE YEAR EDITION ”をお勧め。


悪い点だけ少し書きます。アクションの操作性が少し固い（特に馬）。一部のメインクエ（特に序盤）が同じことの繰り返しで単調。ワープ(瞬間移動）は特定の場所(印）からでのみ。重さによる持ち物制限がある。武器の耐久による修理がめんどい。",,,,,,0
369,369,76561197984110457,2457,True,0,"完成度は高いと思います。セール値段以上の価値あり。
クエが膨大すぎて途中で飽きてくるのも正直なところでメインストーリーだけでも十分楽しめる。
LVの問題もあるのでサブクエストもしないとだめだとは思いますが。
クエスト全部クリアしないと気が済まない人は長く楽しめるとおもいます。
DLCの購入はまず本体購入後に検討してもいいかと思います。
",,,,,,1
370,370,76561198028246676,8,True,0,名作！,,,,,,0
371,371,76561198813873853,9243,True,0,"最初のホワイトオーチャードで脱落する人が多いと思うが
そこから先に冒険した先のヴェレン、ここが一番魅力的なのでどうかプレイして欲しい。グラは綺麗だけどジメジメした雰囲気と怖い敵が苦手だったけどストーリーを通してウィチャーの世界を体験する内に慣れていく。
ヴェレンは一番鬱屈としてここから抜け出したいと思ったりするがここが一番ワクワクする。記憶を消してもう一度やりたいぐらいのめり込んだ。ただ注意として分岐でＢＡＤを選びたくないから攻略サイトを覗くのはやめた方がいい。どの選択肢でも道は続くから、どうしても分からない情報でもない限りストーリーは自分で選んで欲しい。",,,,,,0
372,372,76561197972044008,27722,True,2,最強に面白い,,,,,,0
373,373,76561198316115921,28240,True,0,"



DLCも含め複数回クリア済み。
全体的に暗い話が多いが、まずまずのストーリー、
映像が綺麗で声ともマッチしていて楽しめた。

また移動できる世界が広く、やりこみ要素も多い。
グウェントカードゲームはカードを集めるまでが面倒。

戦い方はちょっと単調かなぁという印象。
スキルは色々あるが活かしきれていない。
もっと迫力のあるバトルにもできるはず。

トータルでみるとこれだけの完成度のゲームはあまりない。
続編出たら買います。",,,,,,1
374,374,76561198078344164,18912,True,0,"全実績を解除するまでやり込むくらいにはまったゲームです。
シングルプレイゲームの中ではこれが一番面白かったです。
ストーリー、世界観、演出など全てが最高峰の出来栄えでした。
正直私はRPGゲームが嫌いなのですが、ずっと熱中してしまうようなクエストや探索などが膨大にあるので、レベル上げが全く苦になりませんでした。",,,,,,0
375,375,76561198182319227,4967,True,7,"アメリカドラマ x ファンタジーのオープンワールドRPG。
謎解きや人への聞き込み調査はアメリカのドラマさながら。戦闘システムはダークソウルライクなヒットアンドアウェイ。
戦闘だけではなく、交渉、ストーリー分岐、恋愛などにもこだわっているのがWitcher 3の良いところ。
キャラクリはできないが、異世界への転生は味わえることだろう。",,,,,,1
376,376,76561198217871601,12619,True,5,"映画の中のようなゲームでした。素晴らしい。
血生臭いものをなるべく品のある形に見せている様は作った方々とても苦労したのだろうと思っています。
BGMが品をグイッと上げてくれているものと思っています。
特にゲーム冒頭で聴くホワイトオーチャードのBGMはまだ耳に残るほど佳い。
どこかに欠点はと、捜して探して言わせていただくとロマンスは蛇足かも...と。
",,,,,,0
377,377,76561198063888181,2366,True,0,神ゲー(*'ω'*)よきよき,,,,,,0
378,378,76561198413238194,3538,True,0,剣や魔法が出てくるアクションゲームをばりばり遊ぼうと思ってたのに気付けばギャルゲーやらされてた,,,,,,0
379,379,76561198099543300,10439,True,0,最＆高,,,,,,0
380,380,76561198875294209,690,True,1,Yapacanız oyunun anasını avradını sikeyim sizin yüzünüzden diğer oyunlara olan hevesim kalmamıştır dışarı çıkıyom the witcher işe gidiyom the witcher işemeye gidiyom the witcher pubg ye giriyom the witcher daha ne diyim he aq aşık oldum şuan 4 sene sonra 2 aşkımı yaşoyom sikikler,,,,,,0
381,381,76561198812608529,484,False,4,"スカイリムみたいなオープンワールドかと思い購入しましたがアイテム系や能力上げ、戦闘操作が複雑で返金したかったです。
世界観はすごい魅力的です、ただ町の住民のうつ病感が半端ない、どこ行っても唾吐かれるし．．．
思ってたよりスカイリムと比べて自由度が少ない。レーンの上を順番に歩いてるだけのメインクエスト。
めっちゃ高評価高いけど自分に合うかどうかは評価は関係ないなと勉強になりました。オープンワールドやりたいなら断然スカイリムお勧めします（バグ多いけどｗ）",,,,,,0
382,382,76561198801373334,2211,True,2,"良かったところ、かれこれｐｓ４版も買って何回も集回しているがとても面白い。
悪いところ、ps4では、あまりなかったがたまにフリーズする。",,,,,,0
383,383,76561198129632253,30,True,0,"神ゲー。
セールなら絶対買うべき作品。
本編と間違って間違う程のサブストーリーの高さに、ただただ脱帽。
",,,,,,0
384,384,76561198041134841,10240,True,2,"人類の創造的才能を表現する傑作

ウィッチャー2から超絶進化を遂げてます。
怪物と戦う為に霊薬等を準備したりウィッチャー体験がとても楽しかった。
自身で選択した要素が最後までしっかりと反映されていて畏怖の念すら感じられました。
NPCとの待ち合わせ場所に時間通りに向かった場合と、待ち合わせ場所で待機して時間を合わせた場合でNPCの反応が変わったり、作りこみが尋常じゃない。

本編、エキスパッション2編ともに素晴らしい。
制作のCD Projekt REDはもちろんの事、翻訳してくださった方々に只々感謝です。",,,,,,0
385,385,76561198023163811,3136,True,0,"主人公かっこいい、ストーリー、クエスト、戦闘面白い。
会話が多すぎだけど、内容濃すぎて映画見てるみたいだ。
日本語翻訳も完璧。
間違いなくおすすめ。",,,,,,1
386,386,76561198159172150,10487,True,6,"主人公ゲラルトのセリフ量がえげつないです。
使いまわしのセリフがないことにも驚き。録るのに何か月かかったんだよ...って啞然とする量とクオリティでした。

DLC『血塗られた美酒』おすすめです。
新マップetc...が追加されます。お洒落で優雅な雰囲気と、なにより壮観な自然がたまりませんでした。約50時間遊べるボリュームです、未プレイの方はぜひ。
メインエピソードを終えた直後には素敵すぎるサプライズがありました。プレイヤーに笑みがこぼれること間違いなしです。(エンドロールの最後の制作スタッフからのメッセージも注目です)",,,,,,0
387,387,76561198364261545,4562,True,3,"summersaleで1.2.3をセット購入しました(１と２のレビューも少し書いております)
※PC版です。

1.まず最初にクリアした感想
しっかりとローカライズされた翻訳でダークファンタジーの世界に引き込まれます。物語りを複数の選択肢から分岐させて、自分だけの主人公を創り上げる楽しみはオープンワールドゲームの醍醐味でしょう。

2.操作性(戦闘)
戦闘の楽しさは３＞１＞２だと思います(個人的に)
お手製の爆弾や印(魔法のようなもの)と剣技を組み合わせ、敵に応じた戦闘スタイルで倒していきます。今作から石弓が追加され、これが凄く便利です。自分よりレベルの高い強敵も工夫次第で倒せたりします。今作では戦闘中も霊薬を飲んだり、食事等の回復アイテムを使えます。

3.操作性(移動など)
あまり改善されてません。他のオープンワールド系のゲームより劣ると思います。少しの段差でも引っかかったり通れそうな幅の場所が通れなかったり。また、高低差が非常にシビアな設定で、ジャンプして降りれそうな場所で飛び降りたら即死したり、絶対落ちたら即死だろうみたいな場所は逆に無傷だったり基準が分かりません。「さっきこれくらいの高さで死ななかったのでここも大丈夫だろう」は死に直結しますのでセーブ推奨。
全作そうですが、特にアイテムを拾いにくいです。「取る」「調べる」の表示が少し向きを変えただけで消えてしまい、同じ場所でくるくる方向転換してようやく拾える感じでストレスになります。自分の馬を呼んだら押されて崖から落ちることもありますので狭い道に馬を呼ぶ時は注意が必要です。今作からファストトラベルが利用出来るようになり移動が少し楽になりました。

4.グラフィック
とても綺麗です。難点は夜が暗すぎます。クエストの指定時間が夜中に○○に集合とか多いのですが操作性(移動など)で書きました通り、暗くてほとんど見えない状態で何かに引っかかって歩けない、行けないことが沢山ありました。
すべてにおいて綺麗だけではありません。汚い部分も描き込まれてますので目をそむけたくなる描写も多々あります。

5.アイテムレートや金策
前作で凶悪だったアイテムレートは少し緩和されました。しかし相変わらず金策はきついので最初から最後まで道端でも他人の家でもとにかく取れる物はとって換金したり製作材料にしたり工夫が必要です。所有権の判りにくいアイテムを取って衛兵(超高レベル)に追い回されたりすることもあるでしょう。

6.製作、錬金術、アイテム入手等
武器、防具、霊薬、爆弾等は設計図を入手しないと製作が出来ません。特に武器と防具は設計図の有無で中盤以降の難易度が大きく変わります。クエスト等で「先祖代々伝わる武器だ」みたいな物をもらってもゴミだった、なんてことが何度もありましたので装備品は設計図を豆に集めて職人に作って貰いました。

7.ゲームのボリューム
メインクエスト以外が多すぎる気がします。やらなくてもいいかな？と思い放置してたら実はメインクエストに絡み、後々重要な選択肢が選べなくなることがありましたので、ほぼ全てのサブクエスト、依頼、トレハンをやる羽目になると思います。複数のエンディングがあり全体の７割ほど進めた辺りでシナリオ分岐を匂わせる警告が出ます。

8.MODについて
前述のとおりアイテム取得が非常にストレスになると思いますので取得MODは入れたほうが便利だと思います。金策で重要なゴミ拾い中に重量制限になり行ったり来たりを繰り返すことになりますので重量制限引き上げMODも入れたほうが良いかと。コンソールコマンドを利用できるMODはゲームバランスが崩壊すると思いましたので入れませんでした。


9.総評
「SkyrimにENBとUltimatecombatを入れて戦闘を楽しくして、逆に移動操作性は悪くしたような感じ」
一度クリアしたらデータをそのままで最初から遊べますがボリュームが大きすぎて2度目はやりたくないです。

2019/3/10追記
DLCとNG+をやって再評価したくなりました。
変異の追加で戦闘に爽快感が加わり、強敵やボス戦が楽しくなり難易度デスマーチ、NG+まで一気に終わらせました。低難易度では追加された変異が強すぎて無双ゲーになると思いますが、最高難易度でプレイするとベストバランスです。
個人的におすすめのルートはメインシナリオをLv24くらいで中断して(※霧の島に行ったら強制進行になるので行かないように)、DLC１，２と進めば敵が恐ろしく強いですが変異の追加やルーン装備が入手出来ます。DLCが終わる頃にはメインシナリオのボスは雑魚になりますがｗ",,,,,,1
388,388,76561198262445866,522,False,13,"今まで購入したゲームの中で一番期待外れでした
クエストは会話や移動がダルイだけ
アイテム関連は複雑すぎて意味不明
戦闘は駆け引きが分からずマウスを連打するだけ
何をするにも、やたら時間がかかるだけで面白く感じる場面が全くありません
こんなゲームが何故これほど高評価されているのか理解に苦しみます",,,,,,0
389,389,76561197963927864,8784,True,15,"かっちりしたオープンワールドRPG
神ゲー。
1と２未プレイ
散漫プレイでメインストーリーのクリアまで約100時間
プレイヤーは魔法剣士として諸国を漫遊する

ウィッチャーの装備集めなど宝探しクエストや
村人から魔物を倒してくだせぇみたいな
典型的なオープンワールドのクエストを延々楽しめる
これがやりたい人は買い

ミニゲーム
・カードゲーム（カード集め含む）
・馬レース

ムフフ要素
・美女や風俗嬢とセクロスできる

唯一残念だった点
・町の衛兵強すぎｗ",,,,,,-1
390,390,76561198030220473,3541,True,0,"広いのに密度が濃く、ストーリーも良いしデスマーチの難易度はちょうど良い
絶賛されてるのも納得",,,,,,1
391,391,76561198057596090,8471,True,3,シリのシリを追って世界の半分を旅してきたが、ついでにほかの女の子たちのシリも追ったらおしおきされて永遠の孤独エンドに・・・浮気はばれる！,,,,,,0
392,392,76561198052811944,463,False,9,"メインクエスト
1.皇帝の娘を探せ
2.皇帝の娘を探すために男爵の娘を探せ
3.皇帝の娘を探すために男爵の娘を探すためにヤギを探せ",,,,,,0
393,393,76561198243520472,326,True,0,硬派なオトナ向けRPG！！,,,,,,0
394,394,76561198003802463,6303,True,1,"Witcher三作目。グウェントと好きな娘を楽しむゲーム。
あとは猛獣狩り。
問題は、数周するには時間がかかること。",,,,,,0
395,395,76561198036566252,28980,True,0,"斬新なゲームというわけではないが、グラフィック、ストーリーイベント、カードゲームに至るまで、とても良く作り込まれてる。サブクエストですらもクエストクリアーしたらそれで終わりというわけではなく、後日談が用意されてるサブクエストも多い。
もちろん、どのゲームにもあるように、改善した方がいいと思える部分はあるが、オープンワールドの中では総合的なクオリティーがズバ抜けている。",,,,,,1
396,396,76561198421273865,8036,True,0,"а теперь найдите игру лучше чем  эта , и попробуйте меня в этом убедить",,,,,,0
397,397,76561198069687332,15980,True,0,　まさに、神ゲー。,,,,,,0
398,398,76561198221018544,4773,True,0,"クリスマスセールで購入。

GOTYも納得の神ゲー。久々にフルプライスで買ってもいいと思えたゲーム。もっと早くやっていれば...と後悔。

オープンワールドにありがちなおつかいをやらされてる感も無く、没入できるストーリー。敵の種類に合わせて霊薬を調合し剣にオイルを塗り戦うというバトルシステムも良かった。闘いはゴリ押しが利かないので、剣技に印の魔力を交えつつうまいことヒット&アウェーの立ち回りが求められる。それゆえ爽快感を求める人には向かないかもしれない。また、2chでは主人公がシリ（美少女）ではなくゲラルトおじさんであることに激怒しているオタクが散見された。ロリ美少女だらけの和ゲーを好む人には向かないのかもしれない。ただ主要キャラクターに美女（美魔女）は多数登場するのでご心配なく。進行によってはセッ）も可能。

サイドクエストもメインに劣らないクオリティでハマる。というか気づいたらメイン放り投げてサイドクエストで一日が終わるレベル。吹替えも素晴らしく、痰を吐き捨てる住民や衛兵の仕事の愚痴などほぼ全ての音声が収録されている。（魔法の詠唱はカタコトっぽいから吹替えいらんかったのでは？ｗ）。

操作性やUIの利便性は近年のオープンワールドゲーには劣るが、それを踏まえても神ゲーと呼んで差支えない。私の場合本編クリアに55時間を要したが、サイドクエストや依頼クエ、探索、宝探し、グウェント（ゲーム内のカードゲーム）等を含めれば１00時間をゆうに超えるだろう。

DLCも素晴らしく、普通のゲーム一本分以上のボリュームがある。
特にDLC第二弾「血とワイン」の舞台となるトゥサンは、ヴェレンの陰鬱とした雰囲気とは裏腹に、絵画のように華やかで美しい世界だ。怪物やキャラクターも一新され、本編クリア後でも新鮮な気持ちでプレイできるので是非余すことなく遊び尽くしてみてほしい。",,,,,,0
399,399,76561198421021294,3602,True,4,"現時点の人類が作れる最高峰のRPG。

何よりゲラルトおじさんが格好良いし、DLC「血塗られた美酒」の綺麗な景色や街並みは高画質でプレイすると没入感が半端ないです。一つ一つのクエストにちゃんと血が通っていて物語がある。やればやるほど新しい発見があります。

[strike]個人的に1番感動したのは村人が話し終えるとちゃんと自分の村に戻っていくところ。[/strike]",,,,,,0
400,400,76561198200121243,4578,True,2,"神ゲー殿堂入りには間違いがない
広い世界の中で色んな物語を聞いて，たのしいことを経験して，面白いグウェントをやる…
ソフトとしてのストーリ自体が非常によくて（選択によって未来がかなり変わるていう不確定性は自分があまり気に入らないが），内容は主にポーランド辺の神話だが分かりにくくはない…それとハードとしてのゲーム性も高い！
欧米オープンワールドゲームの長所の集大成の一作でアジア圏のプレイヤーさんに特におすすめ

ただし，強いWITCHERが
三メートルから飛び降りたら死んでしまうというところだけにツッコミたがる(lll￢ω￢)

追加：グウェントが単独なゲームになった
やはり面白いからだな（ハースストーンやシャドバより）…
グウェントやらずにはいられない！",,,,,,1
401,401,76561198082361753,1088,True,4,"65時間でストーリークリア
「すごい」の一言につきる。こんなにディテールの細かいゲーム、今後１０年出てくるのでしょうか。
個人的には、後半あまりのボリュームにつかれてきて流し気味でプレイしてしまったのが悔やまれる",,,,,,0
402,402,76561198347297991,307,True,0,"The Witcher3神ゲーです！！
ゲラルトかっこよすぎぃ！！",,,,,,0
403,403,76561198075629247,7012,True,0,楽しかったです,,,,,,0
404,404,76561198150904027,90,False,6,"これでよくGOTYとれたなぁという印象。
まさか有志作成のMOD込みで評価されてGOTY取れたわけじゃないですよね？

①操作性が悪すぎます。特にダッシュ時にボタンを離してるのにそのまま2mくらい進みます。
そしてそのまま転落して大落下ダメージを負うことも。
落下ダメージがあると移動のショートカットもできなくなります。

②プレイ開始から長大なムービーシーンが。
なにこれムービーゲーだったんですか？
別に嫌いじゃないですが、会話が無駄に長くてテンポの悪いムービーゲーだったのが泣ける。

③ドロップ品のオートコレクト無し
全ての雑魚から丁寧に拾う素敵仕様
ファミコン時代のRPGですら戦闘後のアイテム取得は自動でできましたが？

④しかも重量制限有
スカイリム、FO4もそうだけど、この手の変なところでリアル寄せは要らないんで。
こんな妙なところでリアル志向するならどうして排〇行為は表現しないんですか。
中途ハンパなリアル志向はゲームの快適プレイを損ねるだけです。

んでこれらのうち②以外はMODで解決できます。
しかしそれは有志が作成したMODのお陰であってCD Projectのお陰じゃないですよね。
GOTYをあげるんだったらモッダーにあげるのが筋じゃないかと思えるゲームです。",,,,,,0
